Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
35,maggie12@example.org,0807207650,"3, rue de Valentin
45992 GuillonVille",54693,2024-02-26,CDD,F,Marketing,Abidjan,"('Spécialiste en relations publiques',)",Hoarau,Georges
69,lamberttherese@example.org,0559388221,"87, chemin de Morvan
32679 Fleuryboeuf",118243,2023-11-26,CDD,F,Marketing,Abidjan,"('Directeur de la marque',)",Richard,Benard
59,mathilde58@example.net,01 79 48 02 63,"40, avenue de Alves
26762 Saint AlexandriaBourg",71498,2022-05-01,CDD,M,Engineering,Yamoussoukro,"('Ingénieur industriel',)",Thomas,Potier
63,llaine@example.com,0596569644,"boulevard de Boutin
43854 Rivière-sur-Lesage",119243,2023-11-14,CDI,F,Marketing,Korhogo,"('Responsable SEO/SEM',)",Duhamel,Perrot
25,frederic07@example.net,+33 3 73 28 49 82,"51, avenue Fournier
27289 Denis-sur-Vincent",140604,2024-02-26,Full-Time,M,Finance,Abidjan,"('Gestionnaire de portefeuille',)",Honoré,Thomas
22,qbenard@example.org,+33 (0)2 54 25 48 82,"42, boulevard Édouard Charpentier
2832 Monnier-sur-Mer",20369,2023-04-15,Full-Time,F,Engineering,Abidjan,"('Ingénieur en électricité',)",Briand,Alexandre
63,bertinthibaut@example.net,0232965923,"48, chemin Émile Léger
72949 Morvan-les-Bains",93386,2023-03-14,CDI,M,IT,Bouaké,"('Chef de projet IT',)",Martin,Pereira
32,edithpichon@example.net,0385575676,"9, avenue Blanc
97117 Hernandez-sur-Berger",117765,2024-05-10,CDD,F,IT,Abidjan,"('Analyste de données',)",Besson,Rodriguez
25,bernard62@example.com,+33 (0)3 72 87 01 04,"814, chemin de Bonnet
16758 Parent-sur-Gros",49980,2020-06-13,CDI,M,HR,Korhogo,"('Responsable des relations sociales',)",François,Blondel
49,gabrielletraore@example.com,+33 2 47 24 40 79,"rue Brunet
77901 Saint Paul-sur-Mer",50922,2020-11-17,CDD,M,Engineering,Sassandra,"('Ingénieur en électronique',)",Noël,Laurent
59,dmichaud@example.org,0357723849,"316, rue de Gonzalez
19838 Picard",116273,2024-05-08,Full-Time,F,HR,Gagnoa,"('HR Business Partner',)",Traore,Bonnin
66,christellevoisin@example.com,0479197546,"8, avenue William Leroy
36468 Sainte Alain-la-Forêt",48387,2020-04-15,Full-Time,F,Finance,Korhogo,"('Chef de projet finance',)",Imbert,Gilles
21,wdupont@example.org,05 90 74 02 58,"268, rue Benard
83736 Maillot-sur-Jacques",56464,2021-03-11,CDD,F,Engineering,Daloa,"('Ingénieur en génie civil',)",Lopes,Ledoux
28,anais17@example.com,04 63 29 88 42,"759, rue Martinez
93162 Pereira",63276,2020-11-26,CDD,F,Finance,Agboville,"('Comptable',)",Didier,Potier
56,wbreton@example.org,+33 1 77 26 61 09,"rue Pichon
97247 Lefort-sur-Martinez",141751,2021-06-24,CDD,M,HR,Man,"('Responsable RH',)",Isaac,Nicolas
20,ihoareau@example.net,+33 2 38 47 74 33,"131, rue de Martins
05829 Thomas",39618,2023-01-22,CDD,M,Marketing,Bouaké,"('Spécialiste en marketing digital',)",Lucas,Duhamel
45,leblancjulien@example.net,02 36 39 78 55,"avenue Lorraine Mallet
10582 Saint Sabine-la-Forêt",21645,2020-11-09,Full-Time,M,Marketing,Séguéla,"('Directeur de la marque',)",Charles,Didier
22,bernardbrunel@example.net,0142344651,"9, rue de Paul
78512 Alexandre",79857,2020-06-24,Full-Time,F,IT,Agboville,"('Administrateur système',)",Morvan,Rocher
44,guilloncharlotte@example.com,+33 (0)1 45 56 43 50,"450, rue Susan Thibault
78719 Sainte David",89877,2023-07-17,Full-Time,M,IT,Sassandra,"('Chef de projet IT',)",Théophile,Rousset
47,courtoischristiane@example.org,0494010783,"44, rue Michel
97425 Raynaudnec",129234,2020-02-26,CDI,M,Engineering,Abengourou,"('Ingénieur en électronique',)",Robert,Leduc
40,chevallierpauline@example.com,+33 3 64 68 21 71,"75, rue Grondin
12602 Saint Antoinette",112530,2020-05-22,CDD,F,Marketing,Agboville,"('Consultant en stratégie marketing',)",Garcia,Fouquet
70,sylvieboyer@example.org,+33 (0)1 83 72 40 55,"79, rue Margaux Garnier
10256 Leclercdan",48799,2023-01-14,CDI,M,Marketing,Odienné,"('Chef de produit',)",Frédéric,Hebert
48,aimee84@example.net,+33 4 11 45 88 10,"274, rue Dijoux
29312 LacroixBourg",127119,2023-03-02,Part-Time,F,Marketing,Korhogo,"('Consultant en stratégie marketing',)",Pages,Blanchard
37,huetmarthe@example.com,01 80 07 04 49,"1, boulevard Alice Costa
03883 Jacobdan",147341,2020-05-17,CDD,M,HR,Divo,"('Responsable des relations sociales',)",Frédéric,Leclerc
29,qgonzalez@example.com,+33 (0)4 78 40 85 09,"630, boulevard de Gay
54801 Saint Françoise",110135,2023-04-20,Full-Time,F,HR,Korhogo,"('Spécialiste en développement organisationnel',)",Mace,Potier
64,elisabeth76@example.net,0229673204,"boulevard Collet
43584 Morel-la-Forêt",64161,2023-01-28,Full-Time,F,Finance,Korhogo,"('Auditeur financier',)",Royer,Delmas
22,sabine90@example.org,0437542770,"rue Agathe Voisin
81864 Carpentiernec",111729,2020-07-01,CDI,M,IT,Bondoukou,"('Chef de projet IT',)",Stéphane,Chevalier
19,juliette85@example.org,02 34 44 47 23,"203, rue de Gonzalez
87518 Delormeboeuf",125480,2020-05-10,CDD,F,Finance,Séguéla,"('Trésorier',)",Lenoir,Wagner
63,charlesdelannoy@example.com,0141580935,"avenue de Marie
6579 Martins",104451,2022-10-09,CDD,F,Engineering,Abengourou,"('Ingénieur en mécanique',)",Masse,Guichard
25,pguerin@example.com,0219059556,"19, chemin Bertrand
37952 Maury",70254,2020-03-20,CDD,M,Finance,San Pedro,"('Gestionnaire de portefeuille',)",Bernard,Raynaud
34,susanbouvier@example.net,0245690261,"989, avenue de Tanguy
93124 Rouxdan",104008,2023-10-02,Part-Time,M,IT,Sassandra,"('Analyste de données',)",Hugues,Royer
61,virginiebruneau@example.com,+33 3 20 35 37 51,"25, boulevard Corinne Garnier
46669 Texier-sur-Mer",70547,2023-10-26,CDD,F,Engineering,Bondoukou,"('Ingénieur en robotique',)",Humbert,Rolland
59,elisemoulin@example.com,+33 4 63 44 55 11,"829, rue de Arnaud
5815 Mathieu",86808,2023-07-24,CDI,M,Engineering,Divo,"('Ingénieur en environnement',)",Gilles,Salmon
47,gbernier@example.org,+33 (0)5 59 60 21 28,"72, boulevard de Guillot
91300 Sainte Valérieboeuf",55495,2020-11-30,Part-Time,F,Finance,Daloa,"('Conseiller en investissements',)",Mace,Lambert
30,roussetadrienne@example.com,04 70 76 47 22,"6, avenue de Gillet
41449 Grégoire",46722,2022-05-17,CDI,F,Engineering,Yamoussoukro,"('Ingénieur en génie civil',)",Leleu,Pereira
31,theophileteixeira@example.com,+33 (0)4 34 88 98 64,"32, rue Perret
66284 Chauvet-sur-Bouvier",73975,2020-11-05,Part-Time,M,Engineering,Agboville,"('Ingénieur industriel',)",Jérôme,Jacquet
66,georgesherve@example.com,03 66 32 44 91,"22, boulevard Grégoire
97121 Saint Élodie",112954,2021-08-29,Full-Time,F,IT,Odienné,"('Spécialiste en bases de données',)",Robert,Camus
41,lemaitrelucas@example.com,04 97 78 27 41,"57, rue Lopes
93684 Sainte SuzanneBourg",108579,2021-11-22,CDD,M,HR,Yamoussoukro,"('Gestionnaire de paie',)",Auguste,Millet
43,corinnedaniel@example.com,04 70 81 50 61,"400, boulevard Mallet
28689 Aubry",107419,2023-12-31,Part-Time,M,Finance,San Pedro,"('Analyste de crédit',)",Denis,Vallée
34,nathmahe@example.com,+33 2 38 18 30 61,"132, chemin Laetitia Gillet
80597 Diaz",128042,2022-12-19,Part-Time,F,HR,Divo,"('Spécialiste en développement organisationnel',)",Guillet,Laporte
46,theophilegrondin@example.com,03 82 69 58 74,"5, avenue Victor Hoarau
84435 Saint Célinaboeuf",72799,2020-12-18,CDI,F,Engineering,Man,"('Ingénieur en environnement',)",Perrot,Grenier
57,ifischer@example.com,04 57 63 04 48,"9, chemin Margot Prévost
52400 Lamynec",23398,2022-03-20,Part-Time,F,IT,Daloa,"('Spécialiste en bases de données',)",Vincent,Royer
49,opetitjean@example.com,+33 (0)2 90 76 39 28,"6, boulevard Gimenez
03973 Sainte Éric",135604,2022-11-01,Part-Time,M,IT,San Pedro,"('Analyste de données',)",Joseph,Gosselin
61,beguebenoit@example.net,+33 3 28 83 28 63,"75, boulevard Peron
31962 Saint Camille",93887,2020-03-03,Full-Time,F,Marketing,Odienné,"('Directeur de la marque',)",Faivre,Laine
44,charrieranastasie@example.com,+33 (0)2 28 44 03 30,"7, avenue de Payet
94897 Clément",67344,2020-08-25,CDD,M,Finance,Bouaké,"('Auditeur financier',)",Auguste,Bodin
38,alefebvre@example.net,+33 1 75 96 39 45,"5, avenue Luc Roussel
33992 Georges-sur-Mallet",33357,2022-06-23,Full-Time,M,IT,Bouaké,"('Analyste en support technique',)",Marcel,Morin
20,anoukguilbert@example.com,02 72 88 36 07,"417, rue de Chauvin
97329 Lemaîtredan",37149,2020-12-04,Full-Time,F,Marketing,Odienné,"('Responsable de la communication',)",Weiss,Langlois
58,guy11@example.net,+33 2 43 79 31 26,"830, avenue Thierry Traore
43854 Da Silva",112148,2022-09-25,Full-Time,F,Marketing,Yamoussoukro,"('Spécialiste en marketing digital',)",Lagarde,Moreno
59,rthomas@example.net,+33 5 18 87 87 53,"98, rue de Duval
54716 Sainte GilbertVille",39849,2021-05-18,Part-Time,M,Engineering,Odienné,"('Ingénieur en environnement',)",Raymond,Bouvet
60,brunlouis@example.com,+33 (0)1 46 67 28 72,"5, avenue Cousin
92944 Barbe",37905,2022-09-28,CDD,M,IT,Daloa,"('Spécialiste en cybersécurité',)",Thibault,Guichard
66,guycharpentier@example.net,+33 5 47 95 89 47,"32, avenue de Dubois
40426 Gérard",60565,2024-01-01,CDD,F,Finance,Gagnoa,"('Analyste de crédit',)",Mercier,Thomas
41,martine33@example.net,+33 (0)4 20 75 10 97,"boulevard Maurice Barre
8014 Paris",64043,2022-06-01,Full-Time,M,Marketing,Yamoussoukro,"('Chef de produit',)",Marcel,Mary
19,alexandrie96@example.com,+33 1 69 92 13 42,"3, boulevard de Imbert
97349 Bruneau",28276,2022-05-11,CDD,M,HR,Bouaké,"('Gestionnaire de paie',)",Thibault,Laroche
67,klacroix@example.org,+33 2 45 19 22 27,"1, boulevard Besnard
54680 Millet-la-Forêt",83111,2024-04-03,Full-Time,F,Engineering,Sassandra,"('Ingénieur en robotique',)",Samson,Lemaire
27,gabriellecarlier@example.com,04 89 75 48 58,"52, rue de Nguyen
71452 Lemonnier-la-Forêt",141567,2021-01-08,CDI,F,Finance,San Pedro,"('Gestionnaire de portefeuille',)",Pascal,Gay
40,joseph05@example.com,0495639836,"4, chemin Édith Leclercq
01600 Boulanger",77995,2020-10-19,CDD,M,IT,Korhogo,"('Analyste en support technique',)",Julien,Fleury
34,seguinrichard@example.org,0473760440,"89, rue Christelle Bouvet
82768 DuvalVille",105016,2023-02-22,Full-Time,M,IT,Abengourou,"('Ingénieur réseau',)",Alexandre,Raymond
30,maryseguyon@example.org,+33 1 72 61 07 05,"13, chemin Mathilde Roy
75739 Blondel",61470,2020-02-14,Full-Time,F,Finance,Bondoukou,"('Analyste financier',)",Chartier,Antoine
48,qmartineau@example.org,+33 (0)2 37 82 41 27,"738, rue Langlois
35574 Lemaire",108485,2022-11-26,Full-Time,F,IT,Séguéla,"('Architecte cloud',)",Turpin,Duhamel
24,morenocelina@example.org,+33 (0)1 74 21 25 90,"chemin Jacques
11898 Le Gall",119246,2021-08-16,CDD,F,Engineering,Séguéla,"('Ingénieur en mécanique',)",Letellier,Faivre
28,thierryvincent@example.com,0233429563,"52, avenue Rémy Morin
62363 Marchal-sur-Lévêque",79927,2023-10-29,CDD,F,Engineering,Séguéla,"('Ingénieur industriel',)",Lefort,Torres
58,augustemary@example.com,+33 4 20 93 65 43,"284, rue de Poirier
27478 David",80223,2020-12-24,CDI,M,HR,Odienné,"('Consultant en gestion des talents',)",Raymond,Delmas
65,christellejoly@example.com,0344969051,"avenue Ollivier
42344 Saint Agathe-la-Forêt",132453,2021-05-20,CDD,F,HR,Séguéla,"('Conseiller en relations de travail',)",Bigot,Morvan
41,odettesimon@example.com,04 50 96 67 34,"77, rue Nicolas Ledoux
64110 Launay-la-Forêt",47591,2023-05-30,Full-Time,M,IT,Abidjan,"('Administrateur système',)",Théodore,Leroy
24,denisebrun@example.com,+33 4 37 22 50 14,"36, rue Margaux Caron
25904 Hernandez",120309,2022-08-13,CDI,F,Marketing,Bouaké,"('Chef de produit',)",Faure,Gonzalez
29,lucasnguyen@example.org,+33 2 23 85 07 25,"863, avenue de Barthelemy
90248 Sainte Gilbertboeuf",43793,2021-02-18,Full-Time,M,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Luc,Leleu
57,roland69@example.com,+33 (0)3 24 79 03 92,"95, boulevard Joseph
97150 Saint Guillaumedan",47327,2021-08-07,CDD,M,IT,Man,"('Ingénieur réseau',)",Alphonse,Lecomte
21,bernadette15@example.com,+33 3 62 24 46 70,"72, boulevard de Gautier
59825 Sainte MarianneBourg",70862,2023-06-10,Full-Time,M,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Aimé,Renard
29,gilbert98@example.com,01 39 76 60 46,"8, chemin de Valette
60729 Joubert",112757,2023-02-07,CDI,F,Engineering,Korhogo,"('Ingénieur en mécanique',)",Marie,Colin
37,wrossi@example.com,+33 (0)2 22 05 94 38,"8, rue Gérard Camus
58375 Sainte Philippe",127950,2023-08-15,CDD,F,IT,Gagnoa,"('Analyste de données',)",Marques,Parent
60,pauline08@example.com,+33 2 78 56 07 54,"6, rue de Rossi
94405 Roger",91678,2020-09-18,Full-Time,M,IT,Man,"('Architecte cloud',)",René,Gauthier
63,nathalierodrigues@example.net,03 64 45 79 38,"chemin Guichard
05150 Ramos-sur-Diaz",145917,2020-11-10,CDD,M,IT,Daloa,"('Spécialiste en cybersécurité',)",Laurent,Blanchet
35,marqueslucie@example.net,0362602416,"944, rue de Lemonnier
07383 Reynaud-sur-Fabre",93654,2023-09-19,Full-Time,M,Engineering,Daloa,"('Ingénieur en matériaux',)",Guillaume,Letellier
54,robertcharrier@example.net,+33 (0)4 58 62 44 06,"rue Robert Da Costa
59613 Pereira",83222,2021-11-18,Full-Time,M,Marketing,Abengourou,"('Analyste marketing',)",Frédéric,Moreau
29,matthieu19@example.com,04 49 69 58 67,"65, rue Célina Bernier
63215 Rocher-les-Bains",42172,2023-04-26,Part-Time,M,Marketing,Bondoukou,"('Community manager',)",Gilbert,Antoine
18,peltierdominique@example.net,+33 (0)4 70 78 51 38,"85, avenue de Martinez
20639 Brun-sur-Ferrand",103252,2022-12-28,CDD,F,Engineering,Yamoussoukro,"('Ingénieur en robotique',)",Moreno,Perret
60,bsalmon@example.com,02 50 68 26 91,"23, chemin de Colin
20785 Diasnec",149928,2022-12-29,CDI,M,HR,Divo,"('Consultant en gestion des talents',)",Franck,Humbert
30,timothee51@example.net,0385886367,"32, chemin Adrien Rossi
42781 Bègue-les-Bains",56292,2020-11-01,CDD,F,IT,Korhogo,"('Ingénieur réseau',)",Jacob,Blin
19,ahumbert@example.org,+33 (0)4 67 32 99 81,"boulevard Paul Brun
72640 PottierBourg",46752,2023-02-24,CDI,M,Finance,Man,"('Auditeur financier',)",Alain,Bernier
47,gcourtois@example.org,+33 3 71 53 27 35,"1, boulevard Pinto
58250 Hebert-sur-Guillot",130392,2021-07-03,Part-Time,M,IT,Korhogo,"('Analyste en support technique',)",Nicolas,Charrier
30,texiervirginie@example.com,+33 2 52 71 00 68,"7, boulevard Georges Auger
97477 DelannoyVille",93222,2023-09-24,CDI,M,HR,Man,"('Responsable formation',)",Olivier,Pages
29,kleinsuzanne@example.com,+33 (0)3 29 68 76 11,"612, chemin Guy Berger
61215 Pereira",57738,2022-10-22,CDD,M,Finance,Gagnoa,"('Analyste de crédit',)",Tristan,Lemonnier
42,albertmathilde@example.com,+33 5 18 45 47 57,"19, rue Barbe
3626 Lemaître",118163,2023-01-31,Part-Time,F,Engineering,Gagnoa,"('Ingénieur en environnement',)",Delannoy,Klein
56,michelle29@example.net,0376742229,"13, boulevard Bailly
19598 Sainte Aimée",117806,2024-04-29,Full-Time,M,Marketing,Bondoukou,"('Community manager',)",Raymond,Lebon
64,kmaurice@example.com,+33 4 49 85 85 67,"82, rue Marguerite François
43230 Leclerc",41667,2021-11-27,CDD,F,Finance,Korhogo,"('Analyste de crédit',)",Gérard,Lopes
55,delahayelouis@example.com,03 71 90 83 35,"6, rue de Dupuy
70984 TraoreBourg",71065,2020-06-22,Part-Time,F,Engineering,Divo,"('Ingénieur en environnement',)",Cohen,Duhamel
25,patrickboucher@example.net,+33 4 85 33 72 09,"41, rue de Payet
66310 Saint Michel",40157,2022-01-27,CDD,M,IT,Daloa,"('Ingénieur DevOps',)",Stéphane,Samson
64,gbarthelemy@example.net,+33 (0)2 98 13 71 71,"9, rue de Joseph
62307 Petit-sur-Blin",141898,2023-08-28,Full-Time,F,IT,Yamoussoukro,"('Développeur logiciel',)",Marie,Fouquet
40,pmerle@example.org,01 30 46 94 72,"58, chemin de Aubry
68254 Paris",149781,2024-04-11,CDD,M,HR,Bondoukou,"('Gestionnaire de paie',)",Honoré,Toussaint
18,wmarie@example.org,01 34 58 77 22,"81, boulevard Valentine Vidal
24797 Saint Marcel-la-Forêt",28635,2024-04-07,CDI,F,IT,San Pedro,"('Spécialiste en cybersécurité',)",Schneider,Julien
70,rhenry@example.com,+33 4 38 25 23 62,"95, boulevard Simone Delattre
97492 Rolland",52275,2022-03-27,CDD,M,Marketing,Yamoussoukro,"('Spécialiste en marketing digital',)",Noël,Bailly
64,william45@example.net,0558574696,"rue Anouk Monnier
82824 Pineau",48203,2022-05-01,Part-Time,F,HR,San Pedro,"('Spécialiste en développement organisationnel',)",Moreau,Fischer
66,marcpeltier@example.net,0278505665,"587, rue Berger
20333 Macedan",56757,2020-05-22,Part-Time,M,IT,Agboville,"('Administrateur système',)",Vincent,Perrier
66,rmenard@example.net,01 56 10 54 85,"8, rue Germain
97493 Fernandes-les-Bains",104122,2022-07-17,Part-Time,M,Marketing,Agboville,"('Spécialiste en marketing digital',)",Sébastien,Bourgeois
20,navarropatrick@example.com,0430840215,"62, rue Céline Étienne
42203 Adam",120774,2020-03-12,CDI,M,Marketing,Agboville,"('Responsable marketing',)",Daniel,Mathieu
25,zlaunay@example.com,+33 (0)5 58 80 85 09,"chemin de Tanguy
62289 Le Roux-sur-Couturier",59910,2020-07-27,Part-Time,F,Finance,Bondoukou,"('Chef de projet finance',)",Guyon,Sanchez
64,pascalrenee@example.org,+33 5 46 81 97 93,"84, rue Manon Rémy
10186 Maillot-sur-De Sousa",77469,2023-09-05,CDD,M,Finance,Daloa,"('Analyste de crédit',)",Alain,Maréchal
24,aime96@example.org,+33 (0)2 47 56 24 39,"63, boulevard de Brunet
24791 Leclerc",126231,2022-08-16,Part-Time,F,Finance,Bouaké,"('Responsable des risques financiers',)",Arnaud,Roussel
60,joubertjosette@example.org,+33 4 22 51 55 33,"56, rue Leleu
4527 Besnard",79782,2021-01-17,Part-Time,F,Engineering,Abidjan,"('Ingénieur en aéronautique',)",Mallet,Michel
38,vbernier@example.org,01 49 77 63 36,"boulevard Delorme
92528 Saint Olivie-sur-Mer",59903,2021-01-08,CDD,F,IT,Man,"('Administrateur système',)",Camus,Traore
24,oceane56@example.org,+33 1 74 85 74 81,"avenue De Oliveira
51984 Sainte Agnès-la-Forêt",27070,2020-07-21,Full-Time,F,HR,Séguéla,"('Responsable formation',)",Gay,Gilles
55,michel16@example.com,+33 (0)2 62 50 23 29,"822, rue Godard
26887 Guichard",144546,2023-07-12,Full-Time,M,Engineering,Man,"('Ingénieur en génie civil',)",Édouard,Humbert
23,jeromepaul@example.org,+33 3 29 12 07 34,"64, rue Rémy
04910 Fontaine-les-Bains",68618,2023-06-20,CDD,F,Marketing,Bouaké,"('Chef de produit',)",Lambert,Gimenez
62,mledoux@example.net,+33 2 28 10 53 16,"avenue Arnaude Regnier
56137 Diaz-sur-Martin",122617,2022-08-25,CDD,F,Engineering,Séguéla,"('Ingénieur industriel',)",Ollivier,Lelièvre
18,gilbert58@example.com,+33 (0)3 79 79 32 38,"21, avenue de Carre
78107 Jean",70809,2022-02-17,CDD,F,HR,Odienné,"('Consultant en gestion des talents',)",Gonzalez,Chauveau
49,vincent79@example.net,0519256529,"40, rue Meunier
8134 Renard",30745,2023-05-17,CDI,F,IT,Abengourou,"('Spécialiste en cybersécurité',)",Breton,Dubois
22,wguillet@example.org,03 69 37 94 87,"68, rue Pierre Leblanc
62790 PineauBourg",96947,2022-11-29,CDD,M,Marketing,Bondoukou,"('Responsable SEO/SEM',)",Raymond,Charles
63,poulainaurelie@example.net,+33 (0)4 23 21 37 11,"84, boulevard Émile Bodin
23407 Leclercq-les-Bains",116253,2021-11-20,CDD,F,Finance,Daloa,"('Contrôleur de gestion',)",Diallo,Durand
36,nathvallet@example.com,+33 4 34 88 08 58,"325, rue Bousquet
81879 Jean-sur-Hamel",79287,2021-04-17,CDD,M,HR,Divo,"('Responsable formation',)",Richard,Bourdon
49,rrenaud@example.org,02 78 68 67 75,"20, boulevard Marguerite Langlois
26945 Valentin-sur-Mercier",103492,2020-07-02,CDI,F,IT,Abengourou,"('Spécialiste en cybersécurité',)",Faivre,Bouchet
28,guyleduc@example.org,+33 3 54 26 69 33,"chemin Joly
51126 Maillet-sur-Fernandes",78777,2021-10-01,Part-Time,M,IT,Sassandra,"('Administrateur système',)",Matthieu,Blanchard
31,patricia50@example.net,+33 (0)3 90 48 19 73,"9, boulevard de De Sousa
2072 Maillard",50187,2020-05-07,Full-Time,M,Finance,Odienné,"('Comptable',)",Laurent,Adam
49,toussaintchantal@example.com,+33 5 87 74 38 11,"76, rue Pires
35862 Deschamps",85183,2024-04-26,CDI,M,IT,Korhogo,"('Spécialiste en bases de données',)",Jacques,Humbert
29,agathe10@example.org,02 52 97 39 64,"78, boulevard de Martineau
4843 Nicolas-sur-Maury",81587,2020-11-02,Full-Time,F,Marketing,Korhogo,"('Directeur de la marque',)",Bruneau,Gauthier
57,salmonolivier@example.com,05 54 60 57 79,"40, rue de Laurent
80968 Perrin",103259,2022-06-27,CDI,M,Finance,Séguéla,"('Chef de projet finance',)",Lucas,Leroy
59,wfleury@example.net,0326347057,"98, chemin de Traore
51771 Valette",136215,2021-06-18,Full-Time,M,Marketing,Bondoukou,"('Spécialiste en relations publiques',)",Paul,Blanc
